ISLA,ISLATXT,PROVINCIA,PROVINCIATXT,MUNICIPIO,MUNICIPIOTXT,AMBOSSEXOS_PERIODO_ENERO2008,AMBOSSEXOS_PERIODO_FEBRERO2008,AMBOSSEXOS_PERIODO_MARZO2008,AMBOSSEXOS_PERIODO_ABRIL2008,AMBOSSEXOS_PERIODO_MAYO2008,AMBOSSEXOS_PERIODO_JUNIO2008,AMBOSSEXOS_PERIODO_JULIO2008,AMBOSSEXOS_PERIODO_AGOSTO2008,AMBOSSEXOS_PERIODO_SEPTIEMBRE2008,AMBOSSEXOS_PERIODO_OCTUBRE2008,AMBOSSEXOS_PERIODO_NOVIEMBRE2008,AMBOSSEXOS_PERIODO_DICIEMBRE2008,AMBOSSEXOS_PERIODO_ENERO2009,AMBOSSEXOS_PERIODO_FEBRERO2009,AMBOSSEXOS_PERIODO_MARZO2009,AMBOSSEXOS_PERIODO_ABRIL2009,AMBOSSEXOS_PERIODO_MAYO2009,AMBOSSEXOS_PERIODO_JUNIO2009,AMBOSSEXOS_PERIODO_JULIO2009,AMBOSSEXOS_PERIODO_AGOSTO2009,AMBOSSEXOS_PERIODO_SEPTIEMBRE2009,AMBOSSEXOS_PERIODO_OCTUBRE2009,AMBOSSEXOS_PERIODO_NOVIEMBRE2009,AMBOSSEXOS_PERIODO_DICIEMBRE2009,AMBOSSEXOS_PERIODO_ENERO2010,AMBOSSEXOS_PERIODO_FEBRERO2010,AMBOSSEXOS_PERIODO_MARZO2010,AMBOSSEXOS_PERIODO_ABRIL2010,AMBOSSEXOS_PERIODO_MAYO2010,AMBOSSEXOS_PERIODO_JUNIO2010,AMBOSSEXOS_PERIODO_JULIO2010,AMBOSSEXOS_PERIODO_AGOSTO2010,AMBOSSEXOS_PERIODO_SEPTIEMBRE2010,AMBOSSEXOS_PERIODO_OCTUBRE2010,AMBOSSEXOS_PERIODO_NOVIEMBRE2010,AMBOSSEXOS_PERIODO_DICIEMBRE2010,AMBOSSEXOS_PERIODO_ENERO2011,AMBOSSEXOS_PERIODO_FEBRERO2011,AMBOSSEXOS_PERIODO_MARZO2011,AMBOSSEXOS_PERIODO_ABRIL2011,AMBOSSEXOS_PERIODO_MAYO2011,AMBOSSEXOS_PERIODO_JUNIO2011,AMBOSSEXOS_PERIODO_JULIO2011,AMBOSSEXOS_PERIODO_AGOSTO2011,AMBOSSEXOS_PERIODO_SEPTIEMBRE2011,AMBOSSEXOS_PERIODO_OCTUBRE2011,AMBOSSEXOS_PERIODO_NOVIEMBRE2011,AMBOSSEXOS_PERIODO_DICIEMBRE2011,AMBOSSEXOS_PERIODO_ENERO2012,AMBOSSEXOS_PERIODO_FEBRERO2012,AMBOSSEXOS_PERIODO_MARZO2012,AMBOSSEXOS_PERIODO_ABRIL2012,AMBOSSEXOS_PERIODO_MAYO2012,AMBOSSEXOS_PERIODO_JUNIO2012,AMBOSSEXOS_PERIODO_JULIO2012,AMBOSSEXOS_PERIODO_AGOSTO2012,AMBOSSEXOS_PERIODO_SEPTIEMBRE2012,AMBOSSEXOS_PERIODO_OCTUBRE2012,AMBOSSEXOS_PERIODO_NOVIEMBRE2012,AMBOSSEXOS_PERIODO_DICIEMBRE2012,AMBOSSEXOS_PERIODO_ENERO2013,AMBOSSEXOS_PERIODO_FEBRERO2013,AMBOSSEXOS_PERIODO_MARZO2013,AMBOSSEXOS_PERIODO_ABRIL2013,AMBOSSEXOS_PERIODO_MAYO2013,AMBOSSEXOS_PERIODO_JUNIO2013,AMBOSSEXOS_PERIODO_JULIO2013,AMBOSSEXOS_PERIODO_AGOSTO2013,AMBOSSEXOS_PERIODO_SEPTIEMBRE2013,AMBOSSEXOS_PERIODO_OCTUBRE2013,AMBOSSEXOS_PERIODO_NOVIEMBRE2013,AMBOSSEXOS_PERIODO_DICIEMBRE2013,AMBOSSEXOS_PERIODO_ENERO2014,AMBOSSEXOS_PERIODO_FEBRERO2014,AMBOSSEXOS_PERIODO_MARZO2014,AMBOSSEXOS_PERIODO_ABRIL2014,AMBOSSEXOS_PERIODO_MAYO2014,AMBOSSEXOS_PERIODO_JUNIO2014,AMBOSSEXOS_PERIODO_JULIO2014,AMBOSSEXOS_PERIODO_AGOSTO2014,AMBOSSEXOS_PERIODO_SEPTIEMBRE2014,AMBOSSEXOS_PERIODO_OCTUBRE2014,AMBOSSEXOS_PERIODO_NOVIEMBRE2014,AMBOSSEXOS_PERIODO_DICIEMBRE2014,AMBOSSEXOS_PERIODO_ENERO2015,AMBOSSEXOS_PERIODO_FEBRERO2015,AMBOSSEXOS_PERIODO_MARZO2015,AMBOSSEXOS_PERIODO_ABRIL2015,AMBOSSEXOS_PERIODO_MAYO2015,AMBOSSEXOS_PERIODO_JUNIO2015,AMBOSSEXOS_PERIODO_JULIO2015,AMBOSSEXOS_PERIODO_AGOSTO2015,AMBOSSEXOS_PERIODO_SEPTIEMBRE2015,AMBOSSEXOS_PERIODO_OCTUBRE2015,AMBOSSEXOS_PERIODO_NOVIEMBRE2015,AMBOSSEXOS_PERIODO_DICIEMBRE2015,AMBOSSEXOS_PERIODO_ENERO2016,AMBOSSEXOS_PERIODO_FEBRERO2016,AMBOSSEXOS_PERIODO_MARZO2016,AMBOSSEXOS_PERIODO_ABRIL2016,AMBOSSEXOS_PERIODO_MAYO2016,AMBOSSEXOS_PERIODO_JUNIO2016,AMBOSSEXOS_PERIODO_JULIO2016,AMBOSSEXOS_PERIODO_AGOSTO2016,AMBOSSEXOS_PERIODO_SEPTIEMBRE2016,AMBOSSEXOS_PERIODO_OCTUBRE2016,AMBOSSEXOS_PERIODO_NOVIEMBRE2016,AMBOSSEXOS_PERIODO_DICIEMBRE2016,AMBOSSEXOS_PERIODO_ENERO2017,AMBOSSEXOS_PERIODO_FEBRERO2017,AMBOSSEXOS_PERIODO_MARZO2017,AMBOSSEXOS_PERIODO_ABRIL2017,AMBOSSEXOS_PERIODO_MAYO2017,AMBOSSEXOS_PERIODO_JUNIO2017,AMBOSSEXOS_PERIODO_JULIO2017,AMBOSSEXOS_PERIODO_AGOSTO2017,AMBOSSEXOS_PERIODO_SEPTIEMBRE2017,AMBOSSEXOS_PERIODO_OCTUBRE2017,AMBOSSEXOS_PERIODO_NOVIEMBRE2017,AMBOSSEXOS_PERIODO_DICIEMBRE2017,AMBOSSEXOS_PERIODO_ENERO2018,AMBOSSEXOS_PERIODO_FEBRERO2018,AMBOSSEXOS_PERIODO_MARZO2018,AMBOSSEXOS_PERIODO_ABRIL2018,AMBOSSEXOS_PERIODO_MAYO2018,AMBOSSEXOS_PERIODO_JUNIO2018
7,Tenerife,38,Santa Cruz de Tenerife,38040,Santiago del Teide,350,367,387,414,452,453,458,452,474,497,533,573,655,683,688,691,731,718,714,745,772,770,776,760,764,783,772,777,782,761,717,706,730,764,709,688,695,685,685,666,687,722,699,706,740,739,785,773,776,783,778,799,848,824,804,831,838,817,812,779,757,785,785,834,828,799,797,763,790,758,746,733,734,737,744,727,737,746,758,769,786,741,737,724,719,734,702,714,691,666,668,664,674,653,707,720,717,685,702,698,699,700,653,637,658,659,654,676,693,684,632,631,641,604,572,581,643,642,642,593,570,575,581,606,623,626,
7,Tenerife,38,Santa Cruz de Tenerife,38041,El Sauzal,497,505,546,565,580,598,614,623,662,689,747,746,787,844,881,912,932,957,956,999,992,989,994,977,1016,1031,1021,1046,1051,1070,1076,1067,1017,1007,988,1006,1052,1037,1027,997,987,998,1034,1035,1037,1081,1122,1132,1159,1188,1181,1204,1229,1228,1241,1226,1249,1291,1287,1274,1290,1318,1317,1326,1330,1331,1299,1273,1277,1283,1297,1245,1264,1276,1283,1286,1268,1248,1281,1268,1270,1226,1229,1215,1188,1178,1140,1075,1062,1038,1034,1027,1029,1042,1054,1070,1079,1061,1052,1063,1062,1065,1025,1011,1043,1047,1016,1022,1056,996,1014,980,955,943,933,951,989,987,965,952,952,933,902,887,859,835,
7,Tenerife,38,Santa Cruz de Tenerife,38042,Los Silos,2832,2955,3110,3221,3535,3668,3777,3787,3891,4054,4247,4352,4549,4786,4889,5080,5170,5182,5177,5231,5218,5108,5136,5187,5288,5307,5443,5508,5533,5578,5439,5454,5424,5447,5319,5215,5269,5348,5393,5388,5256,5268,5350,5373,5372,5394,5600,5525,5719,5833,5946,6043,6191,6176,6176,6182,6127,6085,6076,6017,6057,6110,6111,6222,6257,6208,6183,6067,6045,6015,5967,5799,5807,5776,5871,5879,5825,5715,5699,5637,5630,5589,5569,5448,5424,5419,5387,5223,5255,5153,5130,5054,4997,5067,5062,5018,5076,5014,4947,4891,4843,4766,4687,4605,4577,4643,4653,4571,4572,4590,4639,4451,4290,4254,4272,4286,4345,4389,4371,4303,4238,4218,4207,4224,4189,4119,
7,Tenerife,38,Santa Cruz de Tenerife,38043,Tacoronte,1565,1631,1719,1787,1834,1911,1880,1894,1989,2196,2265,2305,2444,2559,2690,2821,2928,2947,2943,2926,2955,2987,2988,3028,3104,3145,3235,3254,3301,3316,3213,3283,3223,3239,3185,3196,3277,3275,3231,3248,3164,3207,3243,3197,3230,3339,3489,3489,3612,3657,3712,3740,3754,3753,3763,3747,3725,3713,3753,3716,3721,3766,3758,3790,3802,3810,3840,3799,3744,3768,3831,3683,3602,3622,3671,3653,3594,3523,3558,3494,3498,3474,3503,3471,3475,3448,3431,3302,3221,3228,3201,3179,3142,3209,3208,3192,3213,3173,3172,3153,3146,3149,3072,3064,3066,3076,3100,3012,3104,3114,3115,3031,2990,2943,2952,2947,3024,3035,2981,2941,2864,2819,2797,2762,2772,2714,
7,Tenerife,38,Santa Cruz de Tenerife,38044,El Tanque,231,238,246,266,311,327,345,347,362,393,413,416,428,419,418,453,476,472,479,444,427,413,412,409,408,413,445,443,436,448,429,427,427,446,417,410,428,416,412,390,376,384,379,383,384,391,450,442,462,462,452,461,475,459,441,443,431,422,423,415,411,405,411,411,411,394,399,393,390,399,392,386,376,374,371,361,366,359,369,358,353,324,320,315,338,317,321,338,330,320,297,332,320,310,306,317,315,299,313,319,315,291,295,297,289,285,290,310,297,293,294,291,290,288,305,299,311,302,290,279,287,281,299,308,313,317,
5,La Palma,38,Santa Cruz de Tenerife,38045,Tazacorte,547,566,561,588,589,577,561,554,559,604,627,629,640,675,671,674,680,674,661,630,625,649,646,640,652,674,694,696,699,717,710,695,665,642,624,632,637,624,634,592,558,563,622,643,660,651,660,644,659,662,667,675,718,723,716,739,745,723,725,720,714,735,735,751,748,752,744,727,708,720,714,704,715,716,735,723,724,717,705,716,709,698,693,689,666,668,650,653,651,645,628,630,638,668,661,654,656,639,643,624,610,596,582,578,586,580,591,583,578,568,571,563,569,564,566,559,582,598,581,568,574,586,583,571,574,613,
7,Tenerife,38,Santa Cruz de Tenerife,38046,Tegueste,528,575,594,623,636,674,654,653,653,662,708,706,728,765,791,822,853,875,922,896,902,894,898,955,1016,1080,1098,1106,1120,1127,1130,1156,1214,1177,1132,1138,1183,1182,1180,1146,1156,1166,1195,1210,1210,1196,1265,1246,1276,1304,1342,1364,1365,1366,1412,1395,1395,1384,1420,1389,1395,1422,1439,1435,1424,1427,1425,1402,1340,1379,1368,1322,1326,1336,1333,1313,1287,1283,1313,1299,1319,1287,1274,1244,1236,1194,1183,1201,1210,1182,1198,1224,1226,1256,1256,1243,1194,1190,1183,1215,1220,1172,1142,1186,1154,1173,1148,1123,1152,1138,1094,1068,1054,1064,1082,1059,1105,1091,1094,1091,1106,1067,1039,1008,1013,971,
5,La Palma,38,Santa Cruz de Tenerife,38047,Tijarafe,214,213,198,207,207,201,206,203,200,231,258,248,260,266,269,266,257,264,256,248,248,263,268,279,278,285,283,277,269,266,270,268,265,264,251,260,249,255,252,240,226,234,238,248,239,244,310,309,313,302,299,298,298,302,306,306,312,313,322,316,331,326,326,312,313,314,298,276,271,293,304,311,298,299,293,282,289,284,275,268,265,291,304,303,295,284,255,265,275,287,251,251,269,269,285,278,278,275,281,274,275,273,255,242,242,258,258,255,254,248,230,224,220,229,230,213,243,252,247,266,260,273,260,254,261,252,
1,El Hierro,38,Santa Cruz de Tenerife,38048,Valverde,275,252,252,250,263,284,277,284,275,299,307,293,355,365,343,351,346,343,340,327,320,323,330,335,385,382,386,361,375,401,397,409,420,450,392,384,430,449,422,367,337,376,390,398,408,471,526,526,588,589,624,635,630,599,600,601,577,577,583,550,597,588,605,651,660,617,581,601,550,568,577,571,588,586,608,614,614,609,606,606,593,525,518,525,518,494,439,471,461,454,430,452,487,514,513,557,541,511,498,493,492,489,478,478,491,488,485,470,467,473,444,405,402,360,407,414,411,444,442,399,420,413,403,399,371,368,
4,La Gomera,38,Santa Cruz de Tenerife,38049,Valle Gran Rey,267,274,264,244,255,254,252,249,253,289,294,269,291,305,316,313,266,263,276,295,315,308,340,346,350,343,338,367,380,334,325,245,246,263,258,328,362,377,342,310,253,268,293,294,305,323,390,385,400,407,397,402,414,422,412,371,379,363,344,337,383,386,400,439,432,423,396,348,331,325,316,335,385,376,390,380,359,347,311,310,289,272,283,319,351,341,346,264,250,243,231,244,259,306,319,332,320,335,329,357,359,269,258,245,235,246,242,322,350,355,351,307,317,314,270,212,215,225,225,197,225,275,268,286,299,308,
4,La Gomera,38,Santa Cruz de Tenerife,38050,Vallehermoso,210,216,151,155,175,175,191,193,220,270,274,240,247,254,262,270,202,190,180,170,185,170,231,240,311,316,315,342,337,253,238,184,189,207,199,323,344,349,323,286,212,212,213,215,207,272,375,385,402,398,389,383,387,387,382,367,375,361,347,346,342,349,339,376,374,351,334,309,275,284,298,314,332,357,362,349,305,283,240,241,256,234,244,282,310,316,308,250,222,199,191,183,190,286,304,340,333,334,339,344,341,269,230,206,210,218,234,311,327,326,315,279,261,250,209,161,163,171,193,200,250,279,280,283,285,279,
7,Tenerife,38,Santa Cruz de Tenerife,38051,La Victoria de Acentejo,2523,2653,2812,2997,3137,3242,3348,3421,3523,3766,3993,4092,4352,4545,4788,4886,4856,4928,4946,4941,4905,4883,4927,4992,4982,5121,5212,5245,5233,5278,5158,5197,5224,5281,5156,5097,5212,5338,5396,5283,5200,5224,5304,5329,5260,5359,5490,5473,5607,5744,5845,5965,6072,6078,6090,6088,6070,6038,6081,6096,6174,6212,6219,6337,6351,6264,6231,6182,6204,6237,6219,6025,6042,6066,6118,6085,6011,5877,5946,5878,5923,5915,5849,5668,5683,5660,5661,5385,5409,5282,5278,5266,5320,5387,5463,5401,5410,5382,5400,5278,5123,5105,4957,4947,4958,4993,5037,4928,4965,4924,4952,4782,4656,4538,4578,4644,4742,4759,4813,4691,4721,4676,4622,4584,4447,4441,
7,Tenerife,38,Santa Cruz de Tenerife,38052,Vilaflor,95,94,94,98,95,99,100,101,99,110,113,110,135,154,173,179,166,169,169,161,154,155,158,151,156,164,170,167,170,164,171,173,186,163,153,138,142,141,143,124,112,154,169,175,168,163,189,197,194,193,185,185,200,204,195,193,186,183,196,196,192,195,196,197,199,202,189,181,161,165,168,176,176,172,182,172,172,170,175,176,172,157,148,155,160,155,162,161,150,154,146,143,134,134,136,135,139,143,148,145,143,139,124,121,115,111,122,117,130,120,130,133,129,133,128,148,131,136,135,131,121,121,127,114,116,119,
5,La Palma,38,Santa Cruz de Tenerife,38053,Villa de Mazo,390,378,377,401,403,412,442,436,429,457,441,445,455,456,460,491,490,505,484,488,487,461,481,476,520,515,517,533,530,515,502,525,540,558,552,535,552,567,570,555,548,544,547,537,513,542,581,591,608,592,636,628,641,646,623,598,615,629,645,594,636,643,649,666,668,673,668,654,650,682,668,633,641,643,641,632,629,632,637,628,636,631,643,619,652,640,622,598,591,583,573,572,575,602,603,582,561,570,562,547,549,551,518,504,525,527,496,494,516,500,499,503,500,487,464,468,482,488,468,437,446,456,448,443,444,442,
1,El Hierro,38,Santa Cruz de Tenerife,38901,El Pinar de El Hierro, .,.,94,96,105,92,84,78,83,93,101,107,108,105,99,98,100,96,98,84,82,80,86,94,135,128,112,115,117,104,113,124,134,144,125,127,133,139,138,116,126,143,145,141,142,164,194,175,178,179,180,210,215,209,200,190,198,178,189,185,192,204,211,222,230,217,191,174,170,173,184,182,171,192,196,198,205,209,205,190,168,169,172,161,158,158,156,135,142,152,139,132,141,180,186,181,191,195,194,190,191,167,145,148,152,149,151,160,170,171,155,134,122,119,123,139,138,153,146,121,134,122,122,131,127,124,
